symbol,time,open,high,low,close,volume,range,return
VNM,2023-08-23,62.76,63.8,62.06,63.71,3074249,1.7399999999999949,0.015137029955385642
VNM,2023-08-24,63.71,64.92,63.28,64.75,4422381,1.6400000000000006,0.016323967979908947
VNM,2023-08-25,65.27,65.27,64.4,64.92,2753310,0.8699999999999903,-0.005362341044890368
VNM,2023-08-28,65.01,67.7,65.01,67.52,5471972,2.6899999999999977,0.038609444700815114
VNM,2023-08-29,67.18,67.26,66.05,67.09,4202862,1.210000000000008,-0.001339684429889899
VNM,2023-08-30,66.74,68.04,66.31,67.44,2662115,1.730000000000004,0.0104884626910399
VNM,2023-08-31,67.18,68.39,66.83,67.44,3838621,1.5600000000000023,0.003870199464126092
VNM,2023-09-05,68.04,69.78,67.7,69.43,6845824,2.0799999999999983,0.020429159318048215
VNM,2023-09-06,69.43,69.43,68.91,69.34,2283065,0.5200000000000102,-0.001296269624081858
VNM,2023-09-07,69.26,69.34,68.13,68.91,3529590,1.210000000000008,-0.005053421888536074
VNM,2023-09-08,68.65,69.43,68.56,69.34,2776520,0.8700000000000045,0.010050983248361218
VNM,2023-09-11,69.34,70.3,67.26,68.91,4237647,3.039999999999992,-0.006201326795500531
VNM,2023-09-12,68.48,69.95,67.87,69.6,2670725,2.0799999999999983,0.016355140186915747
VNM,2023-09-13,69.0,69.6,68.22,68.56,2508754,1.3799999999999955,-0.006376811594202865
VNM,2023-09-14,68.04,69.34,67.96,68.82,2484286,1.3800000000000097,0.011463844797177937
VNM,2023-09-15,68.82,70.38,68.48,68.91,5618032,1.8999999999999915,0.001307759372275551
VNM,2023-09-18,68.56,69.17,68.22,68.39,1323228,0.9500000000000028,-0.0024795799299883563
VNM,2023-09-19,68.04,68.39,67.09,68.39,2573801,1.2999999999999972,0.0051440329218106155
VNM,2023-09-20,67.96,68.3,67.61,67.87,1843700,0.6899999999999977,-0.0013243084167155563
VNM,2023-09-21,67.7,67.87,67.0,67.61,2539608,0.8700000000000045,-0.0013293943870015274
VNM,2023-09-22,66.83,67.87,65.7,67.18,4246836,2.1700000000000017,0.0052371689361066665
VNM,2023-09-25,66.92,68.04,66.48,67.26,2757237,1.5600000000000023,0.005080693365212245
VNM,2023-09-26,67.26,67.61,65.88,65.96,2535904,1.730000000000004,-0.01932798096937275
VNM,2023-09-27,66.14,66.4,64.84,66.4,2274868,1.5600000000000023,0.0039310553371636695
VNM,2023-09-28,65.96,66.22,64.84,64.84,1890909,1.3799999999999955,-0.01697998787143709
VNM,2023-09-29,65.01,66.22,64.32,64.32,1404507,1.9000000000000057,-0.010613751730503182
VNM,2023-10-02,64.32,65.53,64.32,65.53,1160811,1.210000000000008,0.018812189054726494
VNM,2023-10-03,64.66,65.1,64.06,64.14,1995033,1.039999999999992,-0.008042066192390908
VNM,2023-10-04,63.8,64.66,63.62,64.49,1078838,1.0399999999999991,0.010815047021943539
VNM,2023-10-05,64.23,64.49,63.02,63.02,2574586,1.4699999999999918,-0.01883854896465827
VNM,2023-10-06,63.02,64.32,62.93,64.32,1228077,1.3899999999999935,0.020628371945413997
VNM,2023-10-09,64.14,64.23,63.8,63.88,832217,0.4300000000000068,-0.0040536326785157156
VNM,2023-10-10,64.4,65.01,64.14,64.49,1025137,0.8700000000000045,0.0013975155279501428
VNM,2023-10-11,64.66,64.84,64.14,64.49,1135163,0.7000000000000028,-0.0026291370244355353
VNM,2023-10-12,64.58,65.79,64.58,65.44,2536450,1.210000000000008,0.013316816351811698
VNM,2023-10-13,65.36,66.14,65.01,65.7,1488140,1.1299999999999955,0.005201958384332977
VNM,2023-10-16,65.1,65.7,64.75,65.18,1345442,0.9500000000000028,0.001228878648233679
VNM,2023-10-17,65.27,65.96,64.84,64.84,1423057,1.1199999999999903,-0.006588018998008161
VNM,2023-10-18,64.84,64.84,62.76,64.06,2574510,2.0800000000000054,-0.012029611351017907
VNM,2023-10-19,63.62,63.62,61.46,61.89,3908340,2.1599999999999966,-0.027192706696007495
VNM,2023-10-20,61.8,62.84,60.85,62.67,2373599,1.990000000000002,0.014077669902912695
VNM,2023-10-23,62.15,62.41,60.76,60.85,2727972,1.6499999999999986,-0.020917135961383705
VNM,2023-10-24,60.85,61.37,60.76,60.94,1100884,0.6099999999999994,0.0014790468364830945
VNM,2023-10-25,60.94,61.37,59.81,59.81,2427114,1.5599999999999952,-0.018542829012143016
VNM,2023-10-26,59.38,59.46,57.12,58.08,5207092,2.3400000000000034,-0.021892893230043856
VNM,2023-10-27,58.34,58.94,57.73,58.94,1812684,1.2100000000000009,0.010284538909838778
VNM,2023-10-30,58.86,58.94,58.16,58.6,1048393,0.7800000000000011,-0.004417261297995209
VNM,2023-10-31,58.86,60.24,58.6,58.94,2185475,1.6400000000000006,0.0013591573224600458
VNM,2023-11-01,59.81,61.11,58.86,61.02,2338586,2.25,0.020230730647049004
VNM,2023-11-02,61.11,61.46,60.5,61.46,2391399,0.9600000000000009,0.005727376861397503
VNM,2023-11-03,61.46,61.46,60.5,60.68,1694064,0.9600000000000009,-0.012691181256101547
VNM,2023-11-06,60.85,61.98,60.76,61.54,1138171,1.2199999999999989,0.011339359079704153
VNM,2023-11-07,61.11,61.37,60.5,61.37,1475825,0.8699999999999974,0.00425462281132381
VNM,2023-11-08,61.37,61.98,60.5,61.89,2340935,1.4799999999999969,0.008473195372331809
VNM,2023-11-09,62.06,62.5,61.28,61.28,3421983,1.2199999999999989,-0.012568482114083164
VNM,2023-11-10,61.37,61.37,60.33,60.33,2835087,1.0399999999999991,-0.016946390744663503
VNM,2023-11-13,60.42,60.68,59.46,59.55,1733685,1.2199999999999989,-0.014399205561072567
VNM,2023-11-14,59.81,60.16,59.12,59.72,3000746,1.0399999999999991,-0.0015047650894499816
VNM,2023-11-15,60.68,62.24,60.68,61.28,3952659,1.5600000000000023,0.009887936717205033
VNM,2023-11-16,61.2,61.8,60.59,60.94,2339920,1.2099999999999937,-0.004248366013071979
VNM,2023-11-17,61.54,61.63,59.98,60.68,2337926,1.6500000000000057,-0.013974650633734148
VNM,2023-11-20,59.98,60.59,59.81,60.07,1771341,0.7800000000000011,0.0015005001667222977
VNM,2023-11-21,60.16,60.5,59.72,60.24,2961268,0.7800000000000011,0.001329787234042643
VNM,2023-11-22,60.24,60.85,59.81,60.16,1303748,1.0399999999999991,-0.0013280212483400631
VNM,2023-11-23,60.5,60.59,59.55,59.55,1624542,1.0400000000000063,-0.01570247933884302
VNM,2023-11-24,59.46,59.72,58.6,59.2,3131505,1.1199999999999974,-0.004372687521022503
VNM,2023-11-27,59.2,59.29,58.86,59.03,1335046,0.4299999999999997,-0.0028716216216216504
VNM,2023-11-28,59.03,59.38,58.51,59.38,1777650,0.8700000000000045,0.005929188548195857
VNM,2023-11-29,59.38,59.64,59.12,59.29,1263921,0.5200000000000031,-0.0015156618390030888
VNM,2023-11-30,59.29,59.55,58.42,58.42,2583323,1.1299999999999955,-0.014673638050261385
VNM,2023-12-01,58.94,59.38,58.68,59.29,1393194,0.7000000000000028,0.00593824228028506
VNM,2023-12-04,59.38,60.24,59.29,59.64,3008642,0.9500000000000028,0.004378578646008723
VNM,2023-12-05,59.64,59.81,58.94,59.03,2304277,0.8700000000000045,-0.01022803487592219
VNM,2023-12-06,59.03,59.46,59.03,59.38,1607662,0.4299999999999997,0.005929188548195857
VNM,2023-12-07,59.64,59.64,58.51,59.29,3877491,1.1300000000000026,-0.005868544600938991
VNM,2023-12-08,59.29,60.07,58.94,59.81,3730770,1.1300000000000026,0.00877045032889194
VNM,2023-12-11,61.11,61.11,60.59,60.68,4737231,0.519999999999996,-0.007036491572574043
VNM,2023-12-12,60.68,60.76,59.81,60.16,2791599,0.9499999999999957,-0.00856954515491106
VNM,2023-12-13,60.33,60.42,59.03,59.12,4516351,1.3900000000000006,-0.020056356704790335
VNM,2023-12-14,59.29,59.72,59.12,59.29,1463160,0.6000000000000014,0.0
VNM,2023-12-15,59.38,59.46,59.03,59.03,3741675,0.4299999999999997,-0.005894240485011812
VNM,2023-12-18,59.03,59.12,58.08,58.08,3518371,1.0399999999999991,-0.016093511773674452
VNM,2023-12-19,58.16,58.42,57.47,58.08,3066185,0.9500000000000028,-0.0013755158184318827
VNM,2023-12-20,58.08,59.12,58.08,59.03,2605917,1.0399999999999991,0.016356749311294817
VNM,2023-12-21,58.86,59.2,58.77,58.77,2587654,0.4299999999999997,-0.0015290519877675214
VNM,2023-12-22,58.77,59.03,58.51,58.6,2147607,0.5200000000000031,-0.0028926322953888328
VNM,2023-12-25,58.6,59.55,58.6,58.86,2675110,0.9499999999999957,0.004436860068259351
VNM,2023-12-26,59.2,59.38,58.94,58.94,1977559,0.44000000000000483,-0.004391891891891978
VNM,2023-12-27,59.38,59.56,58.94,58.94,1628408,0.6200000000000045,-0.007409902324014901
VNM,2023-12-28,58.94,59.82,58.94,59.82,2410778,0.8800000000000026,0.014930437733288133
VNM,2023-12-29,59.99,59.99,59.03,59.03,1956751,0.9600000000000009,-0.016002667111185212
VNM,2024-01-02,59.56,59.82,59.29,59.64,2144983,0.5300000000000011,0.001343183344526499
VNM,2024-01-03,59.73,60.25,59.38,60.25,1891530,0.8699999999999974,0.00870584295998666
VNM,2024-01-04,60.34,60.69,60.25,60.25,3403997,0.4399999999999977,-0.0014915478952602487
VNM,2024-01-05,60.52,60.52,59.82,60.08,1477880,0.7000000000000028,-0.00727032385988111
VNM,2024-01-08,60.25,60.34,59.56,59.56,2399171,0.7800000000000011,-0.01145228215767631
VNM,2024-01-09,59.56,59.82,59.38,59.47,2461700,0.4399999999999977,-0.001511081262592401
VNM,2024-01-10,59.47,59.47,58.86,58.94,3010809,0.6099999999999994,-0.008912056499075184
VNM,2024-01-11,58.94,59.82,58.94,59.29,2085776,0.8800000000000026,0.00593824228028506
VNM,2024-01-12,59.03,59.29,58.51,58.68,3286730,0.7800000000000011,-0.005929188548195857
VNM,2024-01-15,58.68,58.94,58.51,58.51,2228627,0.4299999999999997,-0.0028970688479891225
VNM,2024-01-16,58.51,58.86,58.25,58.86,2074925,0.6099999999999994,0.005981883438728447
VNM,2024-01-17,58.94,59.29,58.51,58.6,1829118,0.7800000000000011,-0.005768578215133972
VNM,2024-01-18,58.77,59.21,58.77,58.86,1230002,0.4399999999999977,0.0015313935681469507
VNM,2024-01-19,58.86,59.91,58.86,59.38,2621840,1.0499999999999972,0.008834522595990539
VNM,2024-01-22,59.38,59.99,59.38,59.64,1961559,0.6099999999999994,0.004378578646008723
VNM,2024-01-23,59.64,59.64,59.03,59.12,2113751,0.6099999999999994,-0.008718980549966518
VNM,2024-01-24,59.21,59.38,58.68,58.77,2085392,0.7000000000000028,-0.007431177166019215
VNM,2024-01-25,58.86,58.94,58.42,58.42,2662473,0.519999999999996,-0.007475365273530372
VNM,2024-01-26,58.51,58.94,58.51,58.51,1677432,0.4299999999999997,0.0
VNM,2024-01-29,58.6,58.77,58.42,58.51,1734356,0.3500000000000014,-0.001535836177474461
VNM,2024-01-30,58.77,58.77,58.42,58.42,1791324,0.3500000000000014,-0.005955419431682855
VNM,2024-01-31,58.68,59.56,58.42,58.51,4021787,1.1400000000000006,-0.0028970688479891225
VNM,2024-02-01,58.68,59.21,58.68,58.94,2500699,0.5300000000000011,0.0044308111792774035
VNM,2024-02-02,58.94,59.12,58.51,58.86,2613144,0.6099999999999994,-0.0013573125212079792
VNM,2024-02-05,58.86,59.56,58.68,59.38,3568444,0.8800000000000026,0.008834522595990539
VNM,2024-02-06,59.47,59.56,59.03,59.03,2394933,0.5300000000000011,-0.007398688414326513
VNM,2024-02-07,59.03,59.29,58.68,59.03,2737292,0.6099999999999994,0.0
VNM,2024-02-15,59.03,59.38,58.68,59.03,3880447,0.7000000000000028,0.0
VNM,2024-02-16,59.21,61.39,58.94,61.13,11120422,2.450000000000003,0.03242695490626586
VNM,2024-02-19,61.91,63.4,61.74,62.79,6660129,1.6599999999999966,0.014214181876918149
VNM,2024-02-20,62.61,63.22,62.26,62.44,4390643,0.9600000000000009,-0.0027152212106692493
VNM,2024-02-21,62.44,62.79,62.0,62.26,3593123,0.7899999999999991,-0.0028827674567584835
VNM,2024-02-22,62.26,63.49,62.09,62.53,4652126,1.3999999999999986,0.0043366527465467895
VNM,2024-02-23,62.7,63.49,62.0,62.0,6146121,1.490000000000002,-0.011164274322169104
VNM,2024-02-26,62.0,62.61,61.74,62.0,3050150,0.8699999999999974,0.0
VNM,2024-02-27,62.18,63.22,62.09,62.87,5285311,1.1299999999999955,0.011096815696365354
VNM,2024-02-28,63.22,63.4,62.44,63.05,3422219,0.9600000000000009,-0.002689022461246468
VNM,2024-02-29,63.4,64.01,62.53,62.87,6543917,1.480000000000004,-0.008359621451104119
VNM,2024-03-01,62.96,62.96,62.18,62.44,4399953,0.7800000000000011,-0.008259212198221143
VNM,2024-03-04,62.7,63.49,62.53,62.87,5018814,0.9600000000000009,0.0027113237639552566
VNM,2024-03-05,62.87,63.75,62.61,63.75,5443242,1.1400000000000006,0.01399713694926042
VNM,2024-03-06,64.01,64.18,62.7,62.7,4837251,1.480000000000004,-0.020465552257459805
VNM,2024-03-07,62.61,62.96,62.26,62.87,5070038,0.7000000000000028,0.004152691263376426
VNM,2024-03-08,62.96,63.66,61.13,61.13,7364624,2.529999999999994,-0.02906607369758574
VNM,2024-03-11,61.56,62.26,61.13,61.39,4214115,1.1299999999999955,-0.002761533463287877
VNM,2024-03-12,61.48,61.65,61.13,61.13,3847561,0.519999999999996,-0.005692908262849615
VNM,2024-03-13,61.22,61.91,61.13,61.83,5648587,0.779999999999994,0.009964064031362291
VNM,2024-03-14,62.0,62.26,61.39,61.56,5449322,0.8699999999999974,-0.00709677419354835
VNM,2024-03-15,62.01,62.01,60.77,60.86,4857330,1.2399999999999949,-0.018545395903886448
VNM,2024-03-18,60.86,61.12,59.8,60.06,6803665,1.3200000000000003,-0.01314492277357866
VNM,2024-03-19,60.59,60.59,59.97,59.97,3166304,0.6200000000000045,-0.010232711668592251
VNM,2024-03-20,59.97,60.68,59.71,60.15,3551272,0.9699999999999989,0.003001500750375183
VNM,2024-03-21,60.33,60.59,60.06,60.51,4910550,0.5300000000000011,0.0029835902536051668
VNM,2024-03-22,60.68,60.77,59.97,59.97,6070254,0.8000000000000043,-0.011700725115359276
VNM,2024-03-25,60.06,60.33,59.36,59.53,5459681,0.9699999999999989,-0.008824508824508843
VNM,2024-03-26,59.62,60.06,59.53,59.89,2507194,0.5300000000000011,0.00452868165045292
VNM,2024-03-27,60.15,60.15,59.71,59.89,2639932,0.4399999999999977,-0.0043225270157938155
VNM,2024-03-28,59.89,60.51,59.8,59.89,4474441,0.7100000000000009,0.0
VNM,2024-03-29,60.51,60.51,59.71,59.8,3487674,0.7999999999999972,-0.011733597752437628
VNM,2024-04-01,59.8,59.89,59.27,59.27,4996398,0.6199999999999974,-0.008862876254180503
VNM,2024-04-02,59.27,59.62,59.0,59.53,4325527,0.6199999999999974,0.004386704909735076
VNM,2024-04-03,59.53,59.53,59.0,59.0,5054063,0.5300000000000011,-0.008903074080295668
VNM,2024-04-04,59.0,60.51,59.0,60.33,7477825,1.509999999999998,0.022542372881355903
VNM,2024-04-05,60.33,60.33,59.89,60.06,4237214,0.4399999999999977,-0.004475385380407692
VNM,2024-04-08,60.15,60.15,59.18,59.27,3671802,0.9699999999999989,-0.014630091438071412
VNM,2024-04-09,59.36,59.53,59.09,59.27,2518780,0.4399999999999977,-0.0015161725067384822
VNM,2024-04-10,59.36,59.53,59.09,59.09,2767420,0.4399999999999977,-0.004548517520215566
VNM,2024-04-11,59.0,59.18,58.82,58.91,2950689,0.35999999999999943,-0.001525423728813617
VNM,2024-04-12,59.09,59.36,58.91,59.0,2511089,0.45000000000000284,-0.0015231003553901406
VNM,2024-04-15,59.0,59.0,57.41,57.41,5766677,1.5900000000000034,-0.02694915254237294
VNM,2024-04-16,57.41,57.5,55.73,56.61,7137771,1.7700000000000031,-0.013934854554955535
VNM,2024-04-17,56.97,57.41,56.79,56.79,4593232,0.6199999999999974,-0.0031595576619273254
VNM,2024-04-19,56.79,56.97,55.99,56.79,4521513,0.9799999999999969,0.0
VNM,2024-04-22,57.23,57.76,56.61,56.61,2038048,1.1499999999999986,-0.010833478944609426
VNM,2024-04-23,56.79,56.88,55.91,56.17,2020719,0.970000000000006,-0.010917415037858733
VNM,2024-04-24,56.61,56.88,56.17,56.61,2403394,0.7100000000000009,0.0
VNM,2024-04-25,56.61,57.32,56.52,57.23,1918445,0.7999999999999972,0.010952128599187377
VNM,2024-04-26,57.23,58.21,57.06,57.5,2944790,1.1499999999999986,0.004717805346846115
VNM,2024-05-02,57.85,57.94,57.41,57.85,2566088,0.5300000000000011,0.0
VNM,2024-05-03,58.03,58.38,57.94,58.03,1969178,0.44000000000000483,0.0
VNM,2024-05-06,58.21,58.74,57.94,58.21,2264163,0.8000000000000043,0.0
VNM,2024-05-07,58.38,60.59,58.29,60.15,8490375,2.3000000000000043,0.030318602261048235
VNM,2024-05-08,60.15,60.15,59.36,60.06,2967447,0.7899999999999991,-0.0014962593516208863
VNM,2024-05-09,60.06,60.06,58.91,58.91,3001858,1.1500000000000057,-0.01914751914751924
VNM,2024-05-10,59.0,59.71,58.47,58.82,2422429,1.240000000000002,-0.003050847457627114
VNM,2024-05-13,58.91,59.09,57.85,58.21,2737626,1.240000000000002,-0.01188253267696479
VNM,2024-05-14,58.29,59.27,58.29,58.82,2435304,0.980000000000004,0.00909246869102764
VNM,2024-05-15,59.18,59.53,59.0,59.27,3237247,0.5300000000000011,0.0015207840486651473
VNM,2024-05-16,59.36,59.89,59.27,59.44,2914420,0.6199999999999974,0.0013477088948786774
VNM,2024-05-17,59.53,59.97,59.09,59.27,4173675,0.8799999999999955,-0.004367545775239342
VNM,2024-05-20,59.36,59.8,58.74,58.74,4925028,1.0599999999999952,-0.01044474393530993
VNM,2024-05-21,58.74,58.91,58.21,58.56,3803505,0.6999999999999957,-0.0030643513789581156
VNM,2024-05-22,58.74,59.0,58.21,58.21,3621204,0.7899999999999991,-0.00902281239359893
VNM,2024-05-23,58.38,59.27,58.21,59.27,2993637,1.0600000000000023,0.015244946899623168
VNM,2024-05-24,59.0,59.18,58.12,58.38,4109865,1.0600000000000023,-0.010508474576271144
VNM,2024-05-27,58.47,58.91,58.21,58.47,2339390,0.6999999999999957,0.0
VNM,2024-05-28,58.65,59.53,58.47,59.09,5350287,1.0600000000000023,0.007502131287297611
VNM,2024-05-29,59.27,59.53,58.38,58.65,3362126,1.1499999999999986,-0.010460604015522262
VNM,2024-05-30,58.47,58.56,57.94,58.12,4416677,0.6200000000000045,-0.005985975714041413
VNM,2024-05-31,58.29,58.29,57.76,57.85,4149784,0.5300000000000011,-0.007548464573683269
VNM,2024-06-03,58.21,58.91,58.12,58.47,3193327,0.7899999999999991,0.0044665864971654015
VNM,2024-06-04,58.47,58.91,58.38,58.38,2447656,0.529999999999994,-0.001539250897896294
VNM,2024-06-05,58.56,61.21,58.56,60.59,11876432,2.6499999999999986,0.034665300546448105
VNM,2024-06-06,61.04,61.04,59.44,59.44,4893549,1.6000000000000014,-0.026212319790301464
VNM,2024-06-07,59.8,60.68,59.71,59.97,4131178,0.9699999999999989,0.0028428093645485237
VNM,2024-06-10,60.51,60.59,59.44,59.44,4569222,1.1500000000000057,-0.017683027598744013
VNM,2024-06-11,59.62,59.71,58.74,58.82,6181560,0.9699999999999989,-0.013418316001341784
VNM,2024-06-12,58.82,59.53,58.65,59.27,3427814,0.8800000000000026,0.007650459027541701
VNM,2024-06-13,59.27,59.62,59.09,59.18,2807130,0.529999999999994,-0.0015184747764468264
VNM,2024-06-14,59.27,59.53,58.56,58.56,4127632,0.9699999999999989,-0.01197907879196897
VNM,2024-06-17,58.65,58.91,58.38,58.38,3621867,0.529999999999994,-0.0046035805626597785
VNM,2024-06-18,58.82,58.82,58.29,58.29,2754686,0.5300000000000011,-0.009010540632437966
VNM,2024-06-19,58.38,58.38,57.59,57.76,6160999,0.7899999999999991,-0.010620075368276884
VNM,2024-06-20,57.85,59.09,57.67,58.38,4400155,1.4200000000000017,0.00916162489196199
VNM,2024-06-21,58.82,59.36,58.38,58.38,3970969,0.9799999999999969,-0.007480448826929577
VNM,2024-06-24,58.47,58.91,57.76,57.94,3851919,1.1499999999999986,-0.009064477509834122
VNM,2024-06-25,58.21,58.56,57.94,57.94,2436399,0.6200000000000045,-0.004638378285518006
VNM,2024-06-26,58.21,58.21,57.59,57.67,2488180,0.6199999999999974,-0.00927675657103589
VNM,2024-06-27,57.67,58.03,57.59,57.76,2710114,0.4399999999999977,0.0015606034333274892
VNM,2024-06-28,57.94,58.38,57.76,57.94,2735071,0.6200000000000045,0.0
VNM,2024-07-01,58.21,58.38,57.76,58.38,1911478,0.6200000000000045,0.002920460401992814
VNM,2024-07-02,58.38,58.65,58.21,58.56,2044987,0.4399999999999977,0.0030832476875642294
VNM,2024-07-03,58.56,58.65,58.38,58.56,1334249,0.269999999999996,0.0
VNM,2024-07-04,58.65,59.18,58.65,58.74,2691198,0.5300000000000011,0.001534526854220007
VNM,2024-07-05,58.74,59.71,58.74,59.44,4183952,0.9699999999999989,0.011916922029281508
VNM,2024-07-08,59.53,59.89,59.27,59.8,4946406,0.6199999999999974,0.004535528305056207
VNM,2024-07-09,59.8,59.97,59.44,59.71,5048980,0.5300000000000011,-0.0015050167224079651
VNM,2024-07-10,59.71,59.97,59.09,59.09,3884733,0.8799999999999955,-0.010383520348350318
VNM,2024-07-11,59.18,59.27,58.65,58.65,3789635,0.6200000000000045,-0.008955728286583324
VNM,2024-07-12,58.74,58.91,58.47,58.65,2081812,0.4399999999999977,-0.0015321756894791183
VNM,2024-07-15,58.65,59.18,58.56,58.56,2157757,0.6199999999999974,-0.0015345268542198858
VNM,2024-07-16,58.74,59.0,58.47,58.47,2245463,0.5300000000000011,-0.004596527068437234
VNM,2024-07-17,58.56,58.82,58.03,58.12,3468308,0.7899999999999991,-0.007513661202185874
VNM,2024-07-18,58.38,58.38,57.94,58.29,2284658,0.44000000000000483,-0.0015416238437821754
VNM,2024-07-19,58.29,58.29,57.59,57.76,3396038,0.6999999999999957,-0.00909246869102764
VNM,2024-07-22,57.76,58.38,57.67,57.85,2657788,0.7100000000000009,0.0015581717451524136
VNM,2024-07-23,58.03,58.65,57.94,58.29,3780379,0.7100000000000009,0.004480441151128692
VNM,2024-07-24,58.21,58.47,58.03,58.03,3615591,0.4399999999999977,-0.0030922521903452966
VNM,2024-07-25,58.03,58.12,57.76,58.03,1958885,0.35999999999999943,0.0
VNM,2024-07-26,57.85,58.56,57.85,58.21,2976837,0.7100000000000009,0.006222990492653404
VNM,2024-07-29,58.56,59.8,58.29,59.44,5785374,1.509999999999998,0.015027322404371506
VNM,2024-07-30,59.53,60.51,59.18,59.89,6381582,1.3299999999999983,0.006047371073408356
VNM,2024-07-31,60.59,63.69,60.59,63.34,21167413,3.0999999999999943,0.045387027562304005
VNM,2024-08-01,63.51,63.6,62.01,62.19,8872145,1.5900000000000034,-0.020784128483703358
VNM,2024-08-02,61.92,63.6,61.92,63.25,10298482,1.6799999999999997,0.02147932816537465
